id,label
53381,2
53382,5
53383,7
53384,8
53385,0
53386,4
53387,4
53388,4
53389,0
53390,9
53391,1
53392,5
53393,8
53394,6
53395,2
53396,5
53397,0
53398,1
53399,2
53400,3
53401,2
53402,0
53403,6
53404,8
53405,5
53406,9
53407,4
53408,0
53409,2
53410,9
53411,3
53412,5
53413,1
53414,0
53415,6
53416,8
53417,7
53418,7
53419,6
53420,2
53421,2
53422,2
53423,5
53424,9
53425,9
53426,4
53427,8
53428,4
53429,2
53430,5
53431,3
53432,4
53433,0
53434,8
53435,7
53436,0
53437,2
53438,1
53439,7
53440,8
53441,8
53442,0
53443,1
53444,5
53445,9
53446,2
53447,7
53448,2
53449,6
53450,3
53451,1
53452,9
53453,3
53454,1
53455,3
53456,0
53457,0
53458,3
53459,2
53460,6
53461,5
53462,3
53463,6
53464,6
53465,6
53466,0
53467,6
53468,6
53469,6
53470,9
53471,6
53472,8
53473,8
53474,8
53475,7
53476,3
53477,7
53478,2
53479,8
53480,1
53481,8
53482,6
53483,4
53484,2
53485,0
53486,9
53487,4
53488,7
53489,0
53490,9
53491,9
53492,2
53493,8
53494,1
53495,3
53496,0
53497,9
53498,2
53499,0
53500,2
53501,5
53502,2
53503,2
53504,2
53505,4
53506,9
53507,3
53508,4
53509,0
53510,0
53511,6
53512,5
53513,7
53514,5
53515,4
53516,4
53517,1
53518,8
53519,1
53520,6
53521,5
53522,6
53523,4
53524,3
53525,4
53526,6
53527,5
53528,8
53529,5
53530,4
53531,7
53532,2
53533,6
53534,2
53535,1
53536,0
53537,8
53538,3
53539,0
53540,9
53541,0
53542,9
53543,9
53544,3
53545,2
53546,6
53547,2
53548,9
53549,6
53550,0
53551,5
53552,0
53553,6
53554,7
53555,1
53556,5
53557,5
53558,8
53559,4
53560,6
53561,4
53562,7
53563,0
53564,2
53565,0
53566,1
53567,3
53568,4
53569,4
53570,3
53571,9
53572,2
53573,5
53574,7
53575,3
53576,6
53577,8
53578,0
53579,3
53580,7
53581,6
53582,3
53583,6
53584,3
53585,1
53586,2
53587,3
53588,7
53589,8
53590,5
53591,5
53592,9
53593,8
53594,4
53595,7
53596,6
53597,3
53598,7
53599,1
53600,5
53601,8
53602,8
53603,4
53604,5
53605,4
53606,8
53607,7
53608,7
53609,1
53610,3
53611,5
53612,3
53613,9
53614,6
53615,9
53616,0
53617,9
53618,0
53619,5
53620,3
53621,3
53622,9
53623,8
53624,4
53625,3
53626,1
53627,1
53628,8
53629,7
53630,1
53631,5
53632,0
53633,1
53634,6
53635,5
53636,9
53637,9
53638,7
53639,6
53640,8
53641,7
53642,4
53643,8
53644,7
53645,3
53646,0
53647,7
53648,4
53649,3
53650,3
53651,7
53652,1
53653,2
53654,2
53655,5
53656,4
53657,9
53658,9
53659,3
53660,2
53661,0
53662,0
53663,5
53664,7
53665,2
53666,5
53667,3
53668,0
53669,2
53670,8
53671,9
53672,0
53673,5
53674,3
53675,4
53676,4
53677,8
53678,8
53679,9
53680,5
53681,4
53682,0
53683,1
53684,8
53685,8
53686,6
53687,7
53688,9
53689,1
53690,9
53691,1
53692,3
53693,3
53694,5
53695,9
53696,1
53697,5
53698,2
53699,1
53700,9
53701,4
53702,0
53703,1
53704,7
53705,3
53706,3
53707,7
53708,1
53709,8
53710,2
53711,5
53712,3
53713,9
53714,8
53715,3
53716,3
53717,9
53718,7
53719,5
53720,4
53721,1
53722,4
53723,1
53724,5
53725,4
53726,4
53727,9
53728,4
53729,4
53730,0
53731,3
53732,0
53733,8
53734,8
53735,2
53736,9
53737,6
53738,8
53739,9
53740,6
53741,7
53742,9
53743,6
53744,0
53745,4
53746,9
53747,8
53748,0
53749,3
53750,3
53751,8
53752,6
53753,7
53754,8
53755,3
53756,3
53757,3
53758,2
53759,5
53760,5
53761,3
53762,6
53763,8
53764,5
53765,3
53766,6
53767,7
53768,6
53769,4
53770,1
53771,4
53772,5
53773,8
53774,8
53775,9
53776,5
53777,5
53778,9
53779,6
53780,6
53781,3
53782,6
53783,9
53784,5
53785,6
53786,5
53787,9
53788,9
53789,7
53790,5
53791,0
53792,5
53793,7
53794,7
53795,1
53796,2
53797,3
53798,0
53799,5
53800,8
53801,0
53802,4
53803,0
53804,8
53805,9
53806,4
53807,1
53808,8
53809,8
53810,1
53811,4
53812,9
53813,0
53814,1
53815,8
53816,5
53817,5
53818,8
53819,9
53820,2
53821,1
53822,2
53823,3
53824,8
53825,1
53826,0
53827,4
53828,2
53829,8
53830,8
53831,8
53832,6
53833,0
53834,1
53835,0
53836,5
53837,3
53838,9
53839,1
53840,1
53841,9
53842,0
53843,1
53844,2
53845,3
53846,4
53847,5
53848,2
53849,8
53850,9
53851,0
53852,9
53853,3
53854,0
53855,3
53856,6
53857,8
53858,9
53859,3
53860,6
53861,8
53862,8
53863,4
53864,3
53865,8
53866,9
53867,9
53868,5
53869,5
53870,0
53871,9
53872,5
53873,9
53874,5
53875,6
53876,1
53877,4
53878,7
53879,2
53880,6
53881,4
53882,2
53883,1
53884,1
53885,7
53886,8
53887,1
53888,1
53889,5
53890,4
53891,0
53892,9
53893,0
53894,5
53895,4
53896,4
53897,1
53898,5
53899,0
53900,7
53901,7
53902,9
53903,0
53904,4
53905,0
53906,8
53907,7
53908,5
53909,7
53910,6
53911,4
53912,5
53913,0
53914,4
53915,4
53916,4
53917,5
53918,6
53919,9
53920,4
53921,5
53922,1
53923,1
53924,2
53925,8
53926,3
53927,9
53928,7
53929,3
53930,7
53931,1
53932,9
53933,9
53934,9
53935,4
53936,2
53937,1
53938,8
53939,9
53940,7
53941,8
53942,3
53943,8
53944,5
53945,5
53946,1
53947,8
53948,8
53949,6
53950,3
53951,6
53952,6
53953,8
53954,4
53955,8
53956,5
53957,7
53958,5
53959,7
53960,4
53961,4
53962,6
53963,1
53964,9
53965,8
53966,5
53967,1
53968,1
53969,5
53970,8
53971,3
53972,0
53973,8
53974,0
53975,2
53976,4
53977,4
53978,7
53979,9
53980,7
53981,6
53982,2
53983,6
53984,5
53985,0
53986,6
53987,9
53988,2
53989,8
53990,0
53991,4
53992,7
53993,0
53994,1
53995,8
53996,3
53997,7
53998,3
53999,8
54000,1
54001,5
54002,2
54003,8
54004,6
54005,1
54006,6
54007,0
54008,5
54009,0
54010,4
54011,5
54012,4
54013,7
54014,9
54015,3
54016,7
54017,1
54018,3
54019,6
54020,3
54021,8
54022,9
54023,1
54024,9
54025,9
54026,5
54027,3
54028,5
54029,5
54030,1
54031,4
54032,6
54033,0
54034,7
54035,0
54036,8
54037,9
54038,2
54039,8
54040,7
54041,6
54042,5
54043,7
54044,6
54045,1
54046,9
54047,8
54048,1
54049,6
54050,8
54051,7
54052,0
54053,7
54054,9
54055,0
54056,1
54057,0
54058,9
54059,0
54060,2
54061,8
54062,0
54063,5
54064,9
54065,6
54066,4
54067,3
54068,1
54069,9
54070,9
54071,5
54072,6
54073,0
54074,8
54075,3
54076,4
54077,6
54078,6
54079,5
54080,3
54081,1
54082,0
54083,4
54084,5
54085,9
54086,0
54087,7
54088,8
54089,5
54090,8
54091,1
54092,3
54093,2
54094,6
54095,4
54096,7
54097,2
54098,7
54099,9
54100,5
54101,6
54102,5
54103,8
54104,2
54105,2
54106,4
54107,5
54108,3
54109,7
54110,7
54111,9
54112,5
54113,7
54114,9
54115,9
54116,6
54117,8
54118,1
54119,3
54120,1
54121,5
54122,9
54123,4
54124,0
54125,0
54126,4
54127,5
54128,1
54129,7
54130,4
54131,5
54132,9
54133,5
54134,5
54135,6
54136,3
54137,3
54138,0
54139,0
54140,5
54141,7
54142,9
54143,4
54144,7
54145,3
54146,6
54147,0
54148,6
54149,2
54150,6
54151,4
54152,6
54153,5
54154,2
54155,0
54156,8
54157,7
54158,1
54159,8
54160,5
54161,9
54162,2
54163,5
54164,5
54165,8
54166,5
54167,0
54168,5
54169,0
54170,9
54171,8
54172,5
54173,7
54174,1
54175,2
54176,1
54177,3
54178,2
54179,8
54180,7
54181,7
54182,8
54183,7
54184,5
54185,2
54186,4
54187,9
54188,8
54189,6
54190,9
54191,2
54192,1
54193,3
54194,7
54195,1
54196,6
54197,6
54198,0
54199,7
54200,3
54201,8
54202,2
54203,0
54204,0
54205,7
54206,3
54207,8
54208,2
54209,5
54210,5
54211,0
54212,4
54213,3
54214,6
54215,0
54216,0
54217,8
54218,3
54219,1
54220,2
54221,3
54222,4
54223,7
54224,2
54225,4
54226,1
54227,6
54228,7
54229,0
54230,5
54231,6
54232,7
54233,1
54234,9
54235,8
54236,4
54237,0
54238,3
54239,5
54240,0
54241,9
54242,9
54243,5
54244,2
54245,8
54246,5
54247,3
54248,5
54249,9
54250,9
54251,0
54252,7
54253,1
54254,0
54255,5
54256,2
54257,7
54258,6
54259,3
54260,6
54261,3
54262,6
54263,3
54264,1
54265,6
54266,4
54267,4
54268,9
54269,5
54270,8
54271,0
54272,5
54273,0
54274,5
54275,9
54276,8
54277,6
54278,8
54279,3
54280,6
54281,3
54282,3
54283,8
54284,0
54285,2
54286,6
54287,6
54288,7
54289,2
54290,9
54291,0
54292,0
54293,3
54294,7
54295,5
54296,5
54297,8
54298,4
54299,4
54300,0
54301,6
54302,6
54303,6
54304,4
54305,2
54306,7
54307,6
54308,8
54309,6
54310,9
54311,0
54312,8
54313,1
54314,7
54315,8
54316,3
54317,2
54318,0
54319,7
54320,5
54321,3
54322,7
54323,3
54324,8
54325,9
54326,7
54327,0
54328,8
54329,5
54330,5
54331,8
54332,4
54333,8
54334,9
54335,8
54336,0
54337,7
54338,3
54339,3
54340,2
54341,9
54342,2
54343,0
54344,7
54345,6
54346,0
54347,7
54348,1
54349,5
54350,7
54351,5
54352,2
54353,2
54354,3
54355,8
54356,3
54357,9
54358,4
54359,3
54360,4
54361,3
54362,0
54363,2
54364,6
54365,5
54366,4
54367,9
54368,6
54369,8
54370,7
54371,4
54372,6
54373,8
54374,0
54375,1
54376,4
54377,9
54378,1
54379,2
54380,6
54381,5
54382,8
54383,2
54384,0
54385,8
54386,8
54387,6
54388,4
54389,4
54390,0
54391,7
54392,3
54393,6
54394,6
54395,0
54396,2
54397,6
54398,3
54399,0
54400,5
54401,3
54402,1
54403,3
54404,1
54405,3
54406,2
54407,4
54408,6
54409,7
54410,0
54411,3
54412,7
54413,9
54414,2
54415,0
54416,8
54417,7
54418,4
54419,1
54420,4
54421,5
54422,6
54423,5
54424,5
54425,9
54426,2
54427,0
54428,9
54429,0
54430,7
54431,9
54432,2
54433,3
54434,9
54435,4
54436,2
54437,0
54438,2
54439,3
54440,4
54441,1
54442,1
54443,0
54444,4
54445,2
54446,2
54447,0
54448,1
54449,1
54450,8
54451,9
54452,9
54453,6
54454,9
54455,9
54456,6
54457,0
54458,3
54459,0
54460,5
54461,4
54462,4
54463,0
54464,7
54465,9
54466,3
54467,6
54468,8
54469,2
54470,3
54471,1
54472,6
54473,3
54474,1
54475,0
54476,0
54477,8
54478,1
54479,2
54480,6
54481,8
54482,9
54483,6
54484,2
54485,7
54486,4
54487,5
54488,3
54489,4
54490,8
54491,4
54492,2
54493,1
54494,8
54495,1
54496,8
54497,0
54498,9
54499,0
54500,6
54501,9
54502,6
54503,2
54504,0
54505,0
54506,0
54507,2
54508,2
54509,1
54510,3
54511,1
54512,7
54513,9
54514,5
54515,5
54516,1
54517,2
54518,6
54519,8
54520,2
54521,1
54522,2
54523,9
54524,6
54525,2
54526,7
54527,5
54528,8
54529,5
54530,5
54531,0
54532,5
54533,4
54534,5
54535,9
54536,6
54537,4
54538,6
54539,0
54540,1
54541,7
54542,2
54543,4
54544,2
54545,5
54546,6
54547,3
54548,3
54549,2
54550,5
54551,0
54552,4
54553,4
54554,5
54555,8
54556,0
54557,8
54558,3
54559,2
54560,9
54561,7
54562,0
54563,9
54564,7
54565,7
54566,0
54567,1
54568,7
54569,0
54570,0
54571,0
54572,0
54573,0
54574,6
54575,0
54576,1
54577,9
54578,5
54579,0
54580,2
54581,0
54582,7
54583,9
54584,7
54585,2
54586,7
54587,7
54588,5
54589,1
54590,2
54591,0
54592,6
54593,3
54594,3
54595,2
54596,6
54597,1
54598,2
54599,4
54600,9
54601,3
54602,0
54603,5
54604,8
54605,2
54606,0
54607,9
54608,3
54609,7
54610,2
54611,5
54612,1
54613,9
54614,1
54615,6
54616,2
54617,0
54618,3
54619,9
54620,5
54621,5
54622,9
54623,5
54624,8
54625,3
54626,9
54627,3
54628,5
54629,8
54630,2
54631,9
54632,9
54633,2
54634,2
54635,7
54636,0
54637,0
54638,5
54639,7
54640,0
54641,1
54642,4
54643,0
54644,9
54645,1
54646,3
54647,5
54648,6
54649,1
54650,6
54651,6
54652,4
54653,7
54654,4
54655,8
54656,8
54657,6
54658,3
54659,8
54660,3
54661,8
54662,7
54663,0
54664,1
54665,6
54666,3
54667,5
54668,3
54669,5
54670,8
54671,2
54672,9
54673,0
54674,8
54675,4
54676,5
54677,9
54678,5
54679,7
54680,9
54681,9
54682,7
54683,6
54684,0
54685,9
54686,0
54687,4
54688,5
54689,4
54690,9
54691,9
54692,1
54693,3
54694,1
54695,4
54696,7
54697,8
54698,3
54699,1
54700,8
54701,9
54702,2
54703,2
54704,1
54705,5
54706,8
54707,0
54708,5
54709,1
54710,9
54711,8
54712,0
54713,8
54714,4
54715,0
54716,1
54717,5
54718,6
54719,2
54720,8
54721,7
54722,3
54723,7
54724,9
54725,0
54726,9
54727,5
54728,3
54729,7
54730,8
54731,4
54732,6
54733,9
54734,7
54735,1
54736,3
54737,4
54738,6
54739,3
54740,3
54741,1
54742,5
54743,7
54744,4
54745,4
54746,7
54747,6
54748,9
54749,1
54750,1
54751,5
54752,8
54753,6
54754,2
54755,7
54756,3
54757,6
54758,4
54759,0
54760,3
54761,8
54762,1
54763,0
54764,3
54765,1
54766,0
54767,8
54768,1
54769,3
54770,5
54771,5
54772,0
54773,4
54774,6
54775,3
54776,3
54777,4
54778,0
54779,1
54780,7
54781,1
54782,4
54783,8
54784,1
54785,9
54786,5
54787,7
54788,8
54789,3
54790,8
54791,5
54792,9
54793,1
54794,4
54795,9
54796,0
54797,4
54798,2
54799,4
54800,3
54801,4
54802,8
54803,0
54804,8
54805,1
54806,7
54807,8
54808,4
54809,6
54810,2
54811,9
54812,9
54813,4
54814,2
54815,0
54816,0
54817,1
54818,4
54819,7
54820,5
54821,2
54822,1
54823,8
54824,8
54825,9
54826,8
54827,3
54828,3
54829,5
54830,9
54831,2
54832,9
54833,2
54834,3
54835,1
54836,4
54837,2
54838,0
54839,3
54840,7
54841,2
54842,1
54843,1
54844,0
54845,9
54846,0
54847,0
54848,0
54849,4
54850,0
54851,0
54852,7
54853,7
54854,6
54855,0
54856,9
54857,7
54858,4
54859,8
54860,7
54861,3
54862,3
54863,5
54864,1
54865,4
54866,4
54867,8
54868,8
54869,5
54870,2
54871,3
54872,6
54873,6
54874,5
54875,8
54876,5
54877,1
54878,8
54879,0
54880,1
54881,7
54882,9
54883,5
54884,0
54885,4
54886,6
54887,8
54888,1
54889,2
54890,3
54891,5
54892,9
54893,6
54894,6
54895,6
54896,4
54897,7
54898,5
54899,3
54900,5
54901,8
54902,3
54903,6
54904,7
54905,3
54906,4
54907,6
54908,5
54909,8
54910,5
54911,8
54912,6
54913,1
54914,6
54915,5
54916,6
54917,5
54918,6
54919,9
54920,5
54921,4
54922,1
54923,2
54924,1
54925,8
54926,4
54927,9
54928,1
54929,5
54930,0
54931,4
54932,7
54933,9
54934,1
54935,9
54936,9
54937,7
54938,5
54939,5
54940,5
54941,2
54942,3
54943,2
54944,5
54945,7
54946,4
54947,8
54948,8
54949,9
54950,6
54951,5
54952,0
54953,5
54954,1
54955,9
54956,3
54957,8
54958,5
54959,3
54960,8
54961,1
54962,9
54963,7
54964,9
54965,6
54966,4
54967,9
54968,1
54969,8
54970,4
54971,1
54972,8
54973,7
54974,2
54975,6
54976,6
54977,7
54978,9
54979,3
54980,0
54981,0
54982,5
54983,5
54984,7
54985,0
54986,7
54987,2
54988,2
54989,4
54990,4
54991,8
54992,6
54993,0
54994,1
54995,0
54996,2
54997,1
54998,5
54999,2
55000,7
55001,3
55002,2
55003,7
55004,9
55005,0
55006,0
55007,0
55008,1
55009,4
55010,6
55011,8
55012,4
55013,8
55014,1
55015,5
55016,1
55017,2
55018,6
55019,0
55020,4
55021,5
55022,7
55023,3
55024,6
55025,7
55026,4
55027,3
55028,0
55029,9
55030,7
55031,3
55032,9
55033,2
55034,1
55035,9
55036,2
55037,2
55038,0
55039,8
55040,0
55041,3
55042,3
55043,7
55044,0
55045,8
55046,7
55047,9
55048,3
55049,6
55050,7
55051,0
55052,3
55053,1
55054,8
55055,0
55056,3
55057,7
55058,0
55059,3
55060,2
55061,3
55062,0
55063,9
55064,5
55065,6
55066,6
55067,7
55068,3
55069,2
55070,7
55071,5
55072,3
55073,3
55074,3
55075,5
55076,4
55077,1
55078,4
55079,5
55080,0
55081,0
55082,0
55083,4
55084,1
55085,1
55086,1
55087,7
55088,3
55089,6
55090,9
55091,1
55092,5
55093,9
55094,7
55095,8
55096,5
55097,9
55098,2
55099,3
55100,9
55101,0
55102,8
55103,5
55104,7
55105,9
55106,2
55107,0
55108,1
55109,8
55110,7
55111,6
55112,1
55113,0
55114,4
55115,3
55116,7
55117,9
55118,8
55119,3
55120,9
55121,7
55122,1
55123,4
55124,8
55125,2
55126,4
55127,0
55128,8
55129,2
55130,5
55131,0
55132,9
55133,3
55134,5
55135,7
55136,0
55137,4
55138,7
55139,8
55140,0
55141,5
55142,2
55143,9
55144,6
55145,6
55146,3
55147,2
55148,9
55149,5
55150,5
55151,0
55152,6
55153,3
55154,3
55155,3
55156,3
55157,5
55158,0
55159,4
55160,2
55161,9
55162,7
55163,4
55164,7
55165,2
55166,8
55167,5
55168,8
55169,3
55170,7
55171,1
55172,5
55173,1
55174,9
55175,5
55176,2
55177,5
55178,0
55179,8
55180,5
55181,0
55182,0
55183,2
55184,7
55185,6
55186,1
55187,6
55188,0
55189,5
55190,8
55191,1
55192,8
55193,9
55194,9
55195,3
55196,6
55197,7
55198,5
55199,9
55200,3
55201,6
55202,7
55203,1
55204,2
55205,6
55206,4
55207,0
55208,4
55209,8
55210,4
55211,2
55212,8
55213,5
55214,6
55215,4
55216,9
55217,7
55218,8
55219,5
55220,8
55221,1
55222,8
55223,6
55224,9
55225,9
55226,4
55227,9
55228,7
55229,3
55230,9
55231,4
55232,0
55233,9
55234,1
55235,2
55236,7
55237,1
55238,8
55239,5
55240,8
55241,0
55242,8
55243,2
55244,6
55245,9
55246,3
55247,7
55248,1
55249,7
55250,7
55251,9
55252,5
55253,2
55254,5
55255,9
55256,3
55257,4
55258,6
55259,4
55260,8
55261,1
55262,4
55263,2
55264,2
55265,8
55266,3
55267,7
55268,2
55269,7
55270,1
55271,5
55272,8
55273,7
55274,6
55275,5
55276,5
55277,1
55278,3
55279,8
55280,0
55281,2
55282,7
55283,2
55284,3
55285,9
55286,8
55287,9
55288,3
55289,5
55290,7
55291,6
55292,0
55293,7
55294,9
55295,8
55296,6
55297,5
55298,7
55299,5
55300,3
55301,0
55302,1
55303,1
55304,5
55305,9
55306,4
55307,6
55308,8
55309,5
55310,1
55311,8
55312,0
55313,4
55314,7
55315,2
55316,6
55317,6
55318,9
55319,0
55320,3
55321,0
55322,7
55323,8
55324,9
55325,3
55326,4
55327,1
55328,7
55329,3
55330,4
55331,3
55332,1
55333,6
55334,1
55335,3
55336,7
55337,1
55338,9
55339,1
55340,0
55341,5
55342,7
55343,2
55344,8
55345,1
55346,3
55347,8
55348,7
55349,3
55350,0
55351,5
55352,5
55353,9
55354,2
55355,3
55356,9
55357,7
55358,0
55359,6
55360,0
55361,5
55362,6
55363,2
55364,0
55365,6
55366,0
55367,9
55368,8
55369,8
55370,2
55371,0
55372,3
55373,0
55374,6
55375,2
55376,3
55377,9
55378,5
55379,2
55380,7
55381,2
55382,8
55383,8
55384,0
55385,1
55386,0
55387,0
55388,7
55389,5
55390,7
55391,8
55392,7
55393,5
55394,4
55395,0
55396,9
55397,2
55398,9
55399,9
55400,6
55401,4
55402,9
55403,4
55404,9
55405,8
55406,7
55407,8
55408,2
55409,0
55410,8
55411,9
55412,6
55413,7
55414,4
55415,6
55416,7
55417,0
55418,6
55419,3
55420,7
55421,5
55422,6
55423,8
55424,5
55425,7
55426,5
55427,4
55428,0
55429,3
55430,9
55431,6
55432,7
55433,8
55434,1
55435,7
55436,2
55437,1
55438,8
55439,2
55440,3
55441,4
55442,0
55443,5
55444,0
55445,7
55446,9
55447,4
55448,2
55449,9
55450,4
55451,8
55452,7
55453,0
55454,7
55455,4
55456,3
55457,8
55458,9
55459,7
55460,6
55461,0
55462,4
55463,6
55464,6
55465,6
55466,8
55467,2
55468,5
55469,7
55470,3
55471,1
55472,7
55473,6
55474,7
55475,4
55476,0
55477,8
55478,5
55479,0
55480,0
55481,1
55482,4
55483,7
55484,2
55485,0
55486,4
55487,9
55488,7
55489,9
55490,9
55491,8
55492,9
55493,1
55494,8
55495,6
55496,0
55497,7
55498,6
55499,2
55500,6
55501,8
55502,1
55503,7
55504,3
55505,3
55506,3
55507,1
55508,3
55509,2
55510,5
55511,1
55512,6
55513,8
55514,3
55515,6
55516,4
55517,2
55518,8
55519,6
55520,8
55521,7
55522,4
55523,9
55524,3
55525,9
55526,3
55527,8
55528,2
55529,3
55530,3
55531,2
55532,8
55533,0
55534,0
55535,4
55536,7
55537,5
55538,6
55539,1
55540,9
55541,9
55542,0
55543,3
55544,3
55545,3
55546,4
55547,5
55548,1
55549,8
55550,7
55551,9
55552,2
55553,0
55554,2
55555,9
55556,9
55557,2
55558,2
55559,7
55560,1
55561,1
55562,2
55563,5
55564,4
55565,5
55566,2
55567,9
55568,5
55569,6
55570,9
55571,4
55572,2
55573,7
55574,4
55575,8
55576,6
55577,9
55578,3
55579,9
55580,4
55581,2
55582,6
55583,6
55584,5
55585,6
55586,5
55587,7
55588,4
55589,4
55590,7
55591,9
55592,0
55593,5
55594,0
55595,7
55596,3
55597,9
55598,1
55599,8
55600,9
55601,5
55602,7
55603,8
55604,5
55605,9
55606,2
55607,3
55608,2
55609,0
55610,4
55611,5
55612,2
55613,8
55614,5
55615,0
55616,3
55617,4
55618,0
55619,7
55620,7
55621,1
55622,9
55623,7
55624,4
55625,9
55626,6
55627,1
55628,6
55629,9
55630,7
55631,1
55632,2
55633,2
55634,4
55635,6
55636,6
55637,9
55638,8
55639,1
55640,8
55641,6
55642,8
55643,9
55644,4
55645,4
55646,5
55647,9
55648,5
55649,2
55650,1
55651,0
55652,2
55653,1
55654,4
55655,2
55656,5
55657,9
55658,3
55659,9
55660,5
55661,9
55662,8
55663,2
55664,4
55665,6
55666,8
55667,5
55668,0
55669,2
55670,3
55671,9
55672,5
55673,8
55674,2
55675,4
55676,4
55677,1
55678,4
55679,1
55680,8
55681,0
55682,3
55683,1
55684,5
55685,4
55686,7
55687,3
55688,3
55689,6
55690,4
55691,9
55692,0
55693,1
55694,6
55695,3
55696,5
55697,0
55698,7
55699,4
55700,3
55701,2
55702,8
55703,0
55704,4
55705,6
55706,9
55707,8
55708,3
55709,7
55710,5
55711,1
55712,0
55713,0
55714,4
55715,4
55716,8
55717,5
55718,9
55719,8
55720,2
55721,1
55722,3
55723,2
55724,3
55725,9
55726,4
55727,0
55728,5
55729,2
55730,5
55731,4
55732,8
55733,3
55734,0
55735,6
55736,4
55737,7
55738,8
55739,2
55740,8
55741,4
55742,2
55743,6
55744,3
55745,2
55746,1
55747,0
55748,3
55749,8
55750,1
55751,9
55752,2
55753,8
55754,1
55755,7
55756,6
55757,9
55758,2
55759,9
55760,5
55761,9
55762,3
55763,5
55764,2
55765,7
55766,1
55767,0
55768,0
55769,0
55770,7
55771,5
55772,5
55773,2
55774,0
55775,7
55776,0
55777,6
55778,0
55779,1
55780,9
55781,8
55782,6
55783,0
55784,5
55785,7
55786,3
55787,8
55788,4
55789,9
55790,6
55791,0
55792,2
55793,7
55794,1
55795,6
55796,6
55797,3
55798,1
55799,7
55800,3
55801,0
55802,0
55803,6
55804,0
55805,4
55806,1
55807,9
55808,0
55809,3
55810,6
55811,9
55812,4
55813,4
55814,8
55815,3
55816,0
55817,8
55818,4
55819,7
55820,0
55821,8
55822,2
55823,4
55824,9
55825,8
55826,6
55827,7
55828,9
55829,1
55830,5
55831,5
55832,4
55833,4
55834,1
55835,6
55836,5
55837,6
55838,1
55839,8
55840,4
55841,5
55842,8
55843,7
55844,0
55845,8
55846,9
55847,5
55848,4
55849,6
55850,7
55851,5
55852,9
55853,6
55854,4
55855,4
55856,4
55857,2
55858,9
55859,8
55860,3
55861,0
55862,8
55863,0
55864,7
55865,8
55866,7
55867,3
55868,4
55869,2
55870,0
55871,4
55872,1
55873,2
55874,5
55875,1
55876,3
55877,0
55878,2
55879,3
55880,7
55881,7
55882,8
55883,0
55884,8
55885,3
55886,5
55887,6
55888,7
55889,8
55890,8
55891,1
55892,8
55893,5
55894,5
55895,0
55896,0
55897,3
55898,9
55899,4
55900,7
55901,6
55902,8
55903,2
55904,7
55905,2
55906,2
55907,2
55908,8
55909,8
55910,0
55911,7
55912,8
55913,4
55914,8
55915,5
55916,3
55917,1
55918,0
55919,7
55920,0
55921,0
55922,6
55923,1
55924,6
55925,3
55926,7
55927,0
55928,5
55929,4
55930,6
55931,1
55932,9
55933,0
55934,3
55935,0
55936,7
55937,7
55938,8
55939,3
55940,9
55941,9
55942,7
55943,5
55944,3
55945,6
55946,7
55947,1
55948,6
55949,6
55950,8
55951,7
55952,2
55953,5
55954,4
55955,2
55956,3
55957,5
55958,9
55959,6
55960,6
55961,4
55962,4
55963,0
55964,4
55965,7
55966,8
55967,5
55968,8
55969,3
55970,5
55971,3
55972,3
55973,8
55974,7
55975,8
55976,0
55977,8
55978,1
55979,8
55980,8
55981,2
55982,8
55983,0
55984,6
55985,4
55986,8
55987,3
55988,6
55989,4
55990,3
55991,1
55992,5
55993,5
55994,9
55995,0
55996,8
55997,3
55998,9
55999,4
56000,2
56001,2
56002,5
56003,6
56004,6
56005,4
56006,8
56007,9
56008,7
56009,9
56010,4
56011,0
56012,4
56013,6
56014,8
56015,8
56016,9
56017,2
56018,0
56019,3
56020,7
56021,4
56022,9
56023,8
56024,1
56025,2
56026,1
56027,0
56028,7
56029,8
56030,1
56031,0
56032,8
56033,6
56034,0
56035,4
56036,6
56037,3
56038,2
56039,7
56040,0
56041,8
56042,9
56043,7
56044,5
56045,6
56046,5
56047,9
56048,0
56049,0
56050,3
56051,5
56052,0
56053,2
56054,4
56055,0
56056,9
56057,5
56058,4
56059,3
56060,1
56061,6
56062,5
56063,6
56064,3
56065,2
56066,0
56067,4
56068,8
56069,2
56070,1
56071,3
56072,5
56073,1
56074,9
56075,1
56076,3
56077,2
56078,3
56079,2
56080,4
56081,8
56082,6
56083,6
56084,6
56085,5
56086,2
56087,3
56088,5
56089,6
56090,9
56091,7
56092,6
56093,4
56094,5
56095,9
56096,9
56097,9
56098,3
56099,0
56100,9
56101,6
56102,6
56103,8
56104,4
56105,7
56106,2
56107,4
56108,1
56109,8
56110,4
56111,1
56112,1
56113,4
56114,1
56115,4
56116,1
56117,8
56118,3
56119,5
56120,3
56121,3
56122,8
56123,0
56124,3
56125,2
56126,7
56127,1
56128,8
56129,8
56130,6
56131,2
56132,9
56133,4
56134,8
56135,5
56136,3
56137,3
56138,1
56139,4
56140,0
56141,9
56142,9
56143,3
56144,2
56145,3
56146,7
56147,6
56148,0
56149,1
56150,6
56151,1
56152,1
56153,2
56154,1
56155,1
56156,8
56157,3
56158,2
56159,7
56160,5
56161,1
56162,1
56163,3
56164,8
56165,2
56166,1
56167,6
56168,9
56169,3
56170,0
56171,3
56172,0
56173,1
56174,8
56175,0
56176,7
56177,8
56178,9
56179,4
